timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-05-04 23:34:22,0.0,17149.0,8874.0,1567.0,415.0,301
2023-05-04 23:39:22,0.0,16842.0,8872.0,1564.0,415.0,301
2023-05-04 23:44:22,0.0,16763.0,8872.0,1562.0,413.0,301
2023-05-04 23:49:22,0.0,16966.0,8872.0,1559.0,413.0,301
2023-05-04 23:54:22,0.0,16934.0,8872.0,1556.0,415.0,301
2023-05-04 23:59:22,0.0,17114.0,8870.0,1553.0,414.0,301
2023-05-04 22:49:22,0.0,17311.0,8883.0,1591.0,414.0,301
2023-05-04 22:54:22,0.0,17020.0,8880.0,1588.0,415.0,301
2023-05-04 22:59:22,0.0,17774.0,8878.0,1586.0,415.0,301
2023-05-04 23:04:22,0.0,17110.0,8877.0,1583.0,414.0,301
2023-05-04 23:09:22,0.0,17255.0,8877.0,1581.0,415.0,301
2023-05-04 23:14:22,0.0,17074.0,8877.0,1578.0,415.0,301
2023-05-04 23:19:22,0.0,17007.0,8875.0,1575.0,415.0,301
2023-05-04 23:24:22,0.0,17119.0,8875.0,1573.0,415.0,301
2023-05-05 00:04:22,0.0,16944.0,8871.0,1550.0,421.0,301
2023-05-05 00:09:22,0.0,16963.0,8866.0,1548.0,416.0,301
2023-05-05 00:14:22,0.0,16964.0,8866.0,1545.0,414.0,301
2023-05-05 00:19:22,0.0,16952.0,8864.0,1542.0,414.0,301
2023-05-05 00:24:22,0.0,16987.0,8863.0,1539.0,413.0,301
2023-05-05 00:29:22,0.0,16816.0,8864.0,1537.0,415.0,301
2023-05-05 00:34:22,0.0,16949.0,8862.0,1534.0,415.0,301
2023-05-05 00:39:22,0.0,16674.0,8860.0,1532.0,415.0,301
2023-05-05 00:44:22,0.0,16936.0,8862.0,1529.0,413.0,301
2023-05-05 00:49:22,0.0,17012.0,8858.0,1527.0,415.0,301
2023-05-05 00:54:22,0.0,16733.0,8858.0,1524.0,415.0,301
2023-05-05 00:59:22,0.0,16555.0,8855.0,1522.0,415.0,301
2023-05-05 01:04:22,0.0,16980.0,8858.0,1519.0,415.0,301
2023-05-05 01:09:22,0.0,16756.0,8855.0,1516.0,413.0,301
2023-05-05 01:14:22,0.0,16740.0,8855.0,1513.0,413.0,301
2023-05-05 01:19:22,0.0,16655.0,8855.0,1511.0,415.0,301
2023-05-05 01:24:22,0.0,16727.0,8855.0,1508.0,413.0,301
2023-05-05 01:29:22,0.0,16417.0,8855.0,1506.0,415.0,301
2023-05-05 01:34:22,0.0,16760.0,8853.0,1504.0,417.0,301
2023-05-05 01:39:22,0.0,16751.0,8853.0,1501.0,415.0,301
2023-05-05 01:44:22,0.0,16578.0,8851.0,1499.0,414.0,301
2023-05-05 01:49:22,0.0,16392.0,8853.0,1496.0,414.0,301
2023-05-05 01:54:22,0.0,16585.0,8851.0,1493.0,415.0,301
2023-05-05 01:59:22,0.0,16479.0,8849.0,1491.0,416.0,301
2023-05-05 02:04:22,0.0,16383.0,8849.0,1489.0,416.0,301
2023-05-05 02:09:22,0.0,16617.0,8849.0,1486.0,415.0,301
2023-05-05 02:14:22,0.0,16623.0,8848.0,1484.0,415.0,301
2023-05-05 02:19:22,0.0,16676.0,8848.0,1481.0,415.0,301
2023-05-05 02:24:22,0.0,16561.0,8849.0,1479.0,414.0,301
2023-05-05 02:29:22,0.0,16318.0,8845.0,1475.0,415.0,301
2023-05-05 02:34:22,0.0,16693.0,8847.0,1473.0,414.0,301
2023-05-05 02:39:22,0.0,16352.0,8846.0,1470.0,414.0,301
2023-05-05 02:44:22,0.0,16222.0,8846.0,1468.0,415.0,301
2023-05-05 02:49:22,0.0,16593.0,8845.0,1465.0,415.0,301
2023-05-05 02:54:22,0.0,16116.0,8845.0,1463.0,415.0,301
2023-05-05 02:59:22,0.0,16431.0,8843.0,1460.0,415.0,301
2023-05-05 03:04:22,0.0,16154.0,8843.0,1458.0,415.0,301
2023-05-05 03:09:22,0.0,16070.0,8845.0,1456.0,415.0,301
2023-05-05 03:14:22,0.0,16409.0,8843.0,1454.0,414.0,301
2023-05-05 03:19:22,0.0,16307.0,8842.0,1452.0,415.0,301
2023-05-05 03:24:22,0.0,16400.0,8840.0,1449.0,413.0,301
2023-05-05 03:29:22,0.0,16386.0,8840.0,1447.0,414.0,301
2023-05-05 03:34:22,0.0,16488.0,8841.0,1445.0,415.0,301
2023-05-05 03:39:22,0.0,16376.0,8841.0,1443.0,413.0,301
2023-05-05 03:44:22,0.0,16031.0,8837.0,1440.0,413.0,301
2023-05-05 03:49:22,0.0,15949.0,8841.0,1439.0,414.0,301
2023-05-05 03:54:22,0.0,16402.0,8841.0,1437.0,415.0,301
2023-05-05 03:59:22,0.0,16247.0,8841.0,1436.0,414.0,301
2023-05-05 04:04:22,0.0,16447.0,8840.0,1434.0,414.0,301
2023-05-05 04:09:22,0.0,16374.0,8841.0,1434.0,415.0,301
2023-05-05 04:14:22,0.0,16366.0,8841.0,1433.0,413.0,301
2023-05-05 04:19:22,0.0,16223.0,8838.0,1434.0,415.0,301
2023-05-05 04:24:22,0.0,16306.0,8840.0,1433.0,414.0,301
2023-05-05 04:29:22,0.0,16492.0,8841.0,1432.0,413.0,301
2023-05-05 04:34:22,0.0,16202.0,8840.0,1432.0,414.0,301
2023-05-05 04:39:22,0.0,16044.0,8837.0,1431.0,414.0,301
2023-05-05 04:44:22,0.0,16291.0,8840.0,1430.0,414.0,301
2023-05-05 04:49:22,0.0,16384.0,8841.0,1429.0,414.0,301
2023-05-05 04:54:22,0.0,16325.0,8842.0,1428.0,415.0,301
2023-05-05 04:59:22,0.0,16406.0,8839.0,1427.0,414.0,301
2023-05-05 05:04:22,0.0,16492.0,8840.0,1427.0,414.0,301
2023-05-05 05:09:22,0.0,16493.0,8840.0,1427.0,414.0,301
2023-05-05 05:14:22,0.0,16267.0,8839.0,1426.0,415.0,301
2023-05-05 05:19:22,0.0,16166.0,8838.0,1426.0,414.0,301
2023-05-05 05:24:22,0.0,16262.0,8840.0,1426.0,414.0,301
2023-05-05 05:29:22,1.0,16237.0,8841.0,1425.0,415.0,301
2023-05-05 05:34:22,1.0,16091.0,8841.0,1427.0,415.0,301
2023-05-05 05:39:22,2.0,16363.0,8840.0,1427.0,414.0,301
2023-05-05 05:44:22,4.0,15842.0,8840.0,1428.0,415.0,301
2023-05-05 05:49:22,6.0,16108.0,8843.0,1429.0,414.0,301
2023-05-05 05:54:22,8.0,16153.0,8841.0,1428.0,415.0,301
2023-05-05 05:59:22,7.0,16141.0,8841.0,1429.0,415.0,301
2023-05-05 06:04:22,7.0,15743.0,8843.0,1429.0,417.0,301
2023-05-05 06:09:22,10.0,15986.0,8845.0,1429.0,415.0,301
2023-05-05 06:14:22,14.0,15942.0,8844.0,1430.0,415.0,301
2023-05-05 06:19:22,16.0,15356.0,8844.0,1431.0,415.0,301
2023-05-05 06:24:22,20.0,15116.0,8845.0,1432.0,415.0,301
2023-05-05 06:29:22,28.0,15248.0,8846.0,1433.0,415.0,301
2023-05-05 06:34:22,29.0,15187.0,8848.0,1435.0,416.0,301
2023-05-05 06:39:22,33.0,14973.0,8846.0,1436.0,416.0,301
2023-05-05 06:44:22,38.0,15105.0,8848.0,1436.0,415.0,301
2023-05-05 06:49:22,46.0,15180.0,8846.0,1436.0,415.0,301
2023-05-05 06:54:22,49.0,15174.0,8848.0,1438.0,416.0,301
2023-05-05 06:59:22,62.0,14875.0,8846.0,1439.0,415.0,301
2023-05-05 07:04:22,69.0,14596.0,8848.0,1441.0,416.0,301
2023-05-05 07:09:22,79.0,14863.0,8847.0,1443.0,415.0,301
2023-05-05 07:14:22,81.0,14920.0,8846.0,1444.0,415.0,301
2023-05-05 07:19:22,82.0,15000.0,8848.0,1447.0,415.0,301
2023-05-05 07:24:22,103.0,14729.0,8848.0,1448.0,415.0,301
2023-05-05 07:29:22,107.0,15040.0,8848.0,1451.0,415.0,301
2023-05-05 07:34:22,119.0,14829.0,8846.0,1453.0,416.0,301
2023-05-05 07:39:22,163.0,14885.0,8847.0,1456.0,415.0,301
2023-05-05 07:44:22,263.0,14404.0,8847.0,1460.0,415.0,301
2023-05-05 07:49:22,253.0,14813.0,8847.0,1463.0,414.0,301
2023-05-05 07:54:22,297.0,14483.0,8846.0,1468.0,415.0,301
2023-05-05 07:59:22,345.0,14586.0,8848.0,1476.0,415.0,301
2023-05-05 08:04:22,376.0,14588.0,8848.0,1483.0,416.0,301
2023-05-05 08:09:22,407.0,14337.0,8846.0,1489.0,415.0,301
2023-05-05 08:14:22,508.0,13930.0,8847.0,1494.0,415.0,301
2023-05-05 08:19:22,531.0,14283.0,8846.0,1502.0,415.0,301
2023-05-05 08:24:22,773.0,13837.0,8845.0,1508.0,415.0,301
2023-05-05 08:29:22,779.0,13908.0,8842.0,1515.0,415.0,301
2023-05-05 08:34:22,763.0,13954.0,8842.0,1526.0,415.0,301
2023-05-05 08:39:22,517.0,13947.0,8845.0,1540.0,415.0,301
2023-05-05 08:44:22,421.0,14062.0,8845.0,1552.0,414.0,301
2023-05-05 08:49:22,612.0,14157.0,8841.0,1566.0,415.0,301
2023-05-05 08:54:22,618.0,14052.0,8842.0,1572.0,415.0,301
2023-05-05 08:59:22,717.0,14167.0,8844.0,1580.0,415.0,301
2023-05-05 09:04:22,766.0,13930.0,8841.0,1593.0,416.0,301
2023-05-05 09:09:22,742.0,13972.0,8844.0,1610.0,416.0,301
2023-05-05 09:14:22,694.0,13791.0,8844.0,1624.0,415.0,301
2023-05-05 09:19:22,693.0,13759.0,8839.0,1640.0,416.0,301
2023-05-05 09:24:22,775.0,13116.0,8842.0,1656.0,415.0,301
2023-05-05 09:29:22,971.0,10907.0,8842.0,1674.0,415.0,301
2023-05-05 09:34:22,1002.0,10906.0,8839.0,1689.0,417.0,301
2023-05-05 09:39:22,1016.0,11023.0,8837.0,1704.0,415.0,301
2023-05-05 09:44:22,1010.0,11245.0,8837.0,1720.0,417.0,301
2023-05-05 09:49:22,738.0,10899.0,8837.0,1737.0,417.0,301
2023-05-05 09:54:22,903.0,10958.0,8832.0,1754.0,416.0,301
2023-05-05 09:59:22,909.0,10938.0,8836.0,1773.0,419.0,301
2023-05-05 10:04:22,919.0,11020.0,8832.0,1790.0,419.0,301
2023-05-05 10:09:22,911.0,11087.0,8832.0,1809.0,415.0,301
2023-05-05 10:14:22,944.0,11227.0,8831.0,1827.0,417.0,301
2023-05-05 10:19:22,860.0,11230.0,8831.0,1845.0,417.0,301
2023-05-05 10:24:22,722.0,11242.0,8831.0,1864.0,418.0,301
2023-05-05 10:29:22,469.0,11507.0,8831.0,1883.0,418.0,301
2023-05-05 10:34:22,220.0,11647.0,8829.0,1902.0,415.0,301
2023-05-05 10:39:22,99.0,11998.0,8830.0,1920.0,416.0,301
2023-05-05 10:44:22,57.0,11905.0,8828.0,1937.0,420.0,301
2023-05-05 10:49:22,66.0,11862.0,8826.0,1954.0,417.0,301
2023-05-05 10:54:22,77.0,11866.0,8827.0,1973.0,418.0,301
2023-05-05 10:59:22,142.0,11918.0,8826.0,1991.0,418.0,301
2023-05-05 11:04:22,201.0,11880.0,8827.0,2009.0,415.0,301
2023-05-05 11:09:22,280.0,11848.0,8824.0,2028.0,420.0,301
2023-05-05 11:14:22,371.0,11872.0,8824.0,2048.0,418.0,301
2023-05-05 11:19:22,455.0,11731.0,8822.0,2067.0,416.0,301
2023-05-05 11:24:22,396.0,11671.0,8823.0,2086.0,418.0,301
2023-05-05 11:29:22,341.0,11904.0,8819.0,2106.0,418.0,301
2023-05-05 11:34:22,254.0,11744.0,8818.0,2126.0,420.0,301
2023-05-05 11:39:22,246.0,11958.0,8819.0,2148.0,416.0,301
2023-05-05 11:44:22,197.0,12007.0,8816.0,2170.0,416.0,301
2023-05-05 11:49:22,134.0,12308.0,8814.0,2188.0,416.0,301
2023-05-05 11:54:22,145.0,12418.0,8817.0,2208.0,416.0,301
2023-05-05 11:59:22,143.0,12531.0,8815.0,2225.0,416.0,301
2023-05-05 12:04:22,193.0,12377.0,8813.0,2242.0,416.0,301
2023-05-05 12:09:22,228.0,12601.0,8809.0,2257.0,416.0,301
2023-05-05 12:14:22,262.0,12816.0,8810.0,2271.0,419.0,301
2023-05-05 12:19:22,272.0,12972.0,8809.0,2284.0,416.0,301
2023-05-05 12:24:22,320.0,12249.0,8810.0,2289.0,419.0,301
2023-05-05 12:29:22,409.0,11845.0,8809.0,2299.0,417.0,301
2023-05-05 12:34:22,410.0,11700.0,8804.0,2316.0,417.0,301
2023-05-05 12:39:22,418.0,11766.0,8805.0,2334.0,419.0,301
2023-05-05 12:44:22,342.0,11886.0,8807.0,2352.0,419.0,301
2023-05-05 12:49:22,349.0,11950.0,8803.0,2369.0,419.0,301
2023-05-05 12:54:22,338.0,11883.0,8803.0,2380.0,419.0,301
2023-05-05 12:59:22,508.0,11971.0,8805.0,2392.0,420.0,301
2023-05-05 13:04:22,378.0,12011.0,8800.0,2404.0,420.0,301
2023-05-05 13:09:22,417.0,11918.0,8798.0,2418.0,418.0,301
2023-05-05 13:14:22,376.0,10658.0,8800.0,2431.0,420.0,301
2023-05-05 13:19:22,366.0,10220.0,8796.0,2441.0,418.0,301
2023-05-05 13:24:22,321.0,10135.0,8796.0,2449.0,421.0,301
2023-05-05 13:29:22,316.0,9979.0,8792.0,2460.0,417.0,301
2023-05-05 13:34:22,321.0,9889.0,8793.0,2472.0,420.0,301
2023-05-05 13:39:22,380.0,9418.0,8794.0,2485.0,420.0,301
2023-05-05 13:44:22,376.0,9348.0,8796.0,2494.0,418.0,301
2023-05-05 13:49:22,405.0,9083.0,8792.0,2501.0,416.0,301
2023-05-05 13:54:22,295.0,9150.0,8791.0,2509.0,418.0,301
2023-05-05 13:59:22,383.0,9197.0,8792.0,2518.0,418.0,301
2023-05-05 14:04:22,345.0,8666.0,8797.0,2523.0,418.0,301
2023-05-05 14:09:22,312.0,8147.0,8793.0,2531.0,418.0,301
2023-05-05 14:14:22,250.0,8106.0,8796.0,2539.0,418.0,301
2023-05-05 14:19:22,300.0,9069.0,8795.0,2546.0,418.0,301
2023-05-05 14:24:22,250.0,9330.0,8793.0,2554.0,417.0,301
2023-05-05 14:29:22,255.0,9090.0,8793.0,2562.0,419.0,301
2023-05-05 14:34:22,227.0,9284.0,8790.0,2570.0,418.0,301
2023-05-05 14:39:22,250.0,9253.0,8789.0,2571.0,418.0,301
2023-05-05 14:44:22,168.0,9052.0,8790.0,2566.0,419.0,301
2023-05-05 14:49:22,167.0,9206.0,8790.0,2558.0,418.0,301
2023-05-05 14:54:22,125.0,9311.0,8789.0,2554.0,419.0,301
2023-05-05 14:59:22,87.0,9502.0,8785.0,2557.0,419.0,301
2023-05-05 15:04:22,72.0,9731.0,8782.0,2563.0,419.0,301
2023-05-05 15:09:22,58.0,9926.0,8785.0,2567.0,419.0,301
2023-05-05 15:14:22,67.0,10040.0,8783.0,2572.0,417.0,301
2023-05-05 15:19:22,82.0,10114.0,8783.0,2570.0,419.0,301
2023-05-05 15:24:22,87.0,10290.0,8782.0,2571.0,417.0,301
2023-05-05 15:29:22,90.0,10230.0,8780.0,2570.0,419.0,301
2023-05-05 15:34:22,82.0,10252.0,8775.0,2565.0,418.0,301
2023-05-05 15:39:22,83.0,10401.0,8776.0,2564.0,419.0,301
2023-05-05 15:44:22,81.0,10474.0,8774.0,2560.0,418.0,301
2023-05-05 15:49:22,85.0,10657.0,8778.0,2558.0,418.0,301
2023-05-05 15:54:22,84.0,10579.0,8774.0,2555.0,417.0,301
2023-05-05 15:59:22,74.0,10233.0,8773.0,2548.0,418.0,301
2023-05-05 16:04:22,82.0,10391.0,8771.0,2549.0,418.0,301
2023-05-05 16:09:22,78.0,10241.0,8771.0,2549.0,419.0,301
2023-05-05 16:14:22,78.0,10781.0,8769.0,2542.0,418.0,301
2023-05-05 16:19:22,75.0,11114.0,8769.0,2535.0,418.0,301
2023-05-05 16:24:22,77.0,11299.0,8769.0,2529.0,419.0,301
2023-05-05 16:29:22,76.0,11526.0,8768.0,2523.0,419.0,301
2023-05-05 16:34:22,74.0,11728.0,8768.0,2521.0,419.0,301
2023-05-05 16:39:22,72.0,11677.0,8766.0,2516.0,419.0,301
2023-05-05 16:44:22,80.0,12096.0,8764.0,2510.0,418.0,301
2023-05-05 16:49:22,106.0,12082.0,8767.0,2502.0,419.0,301
2023-05-05 16:54:22,102.0,12256.0,8764.0,2487.0,417.0,301
2023-05-05 16:59:22,89.0,12343.0,8765.0,2484.0,419.0,301
2023-05-05 17:04:22,84.0,12241.0,8767.0,2485.0,417.0,301
2023-05-05 17:09:22,82.0,12674.0,8765.0,2479.0,419.0,301
2023-05-05 17:14:22,66.0,11777.0,8764.0,2470.0,419.0,301
2023-05-05 17:19:22,65.0,11984.0,8760.0,2462.0,417.0,301
2023-05-05 17:24:22,61.0,11588.0,8762.0,2453.0,418.0,301
2023-05-05 17:29:22,42.0,11602.0,8760.0,2441.0,419.0,301
2023-05-05 17:34:22,38.0,11857.0,8761.0,2430.0,419.0,301
2023-05-05 17:39:22,29.0,12075.0,8759.0,2420.0,417.0,301
2023-05-05 17:44:22,29.0,12138.0,8758.0,2409.0,420.0,301
2023-05-05 17:49:22,33.0,12207.0,8759.0,2399.0,417.0,301
2023-05-05 17:54:22,27.0,12187.0,8761.0,2388.0,419.0,301
2023-05-05 17:59:22,27.0,12248.0,8762.0,2376.0,418.0,301
2023-05-05 18:04:22,33.0,12140.0,8760.0,2367.0,418.0,301
2023-05-05 18:09:22,30.0,12250.0,8761.0,2358.0,419.0,301
2023-05-05 18:14:22,31.0,12437.0,8762.0,2348.0,418.0,301
2023-05-05 18:19:22,24.0,12448.0,8761.0,2340.0,419.0,301
2023-05-05 18:24:22,16.0,12400.0,8761.0,2329.0,419.0,301
2023-05-05 18:29:22,12.0,12482.0,8766.0,2320.0,418.0,301
2023-05-05 18:34:22,7.0,12430.0,8762.0,2310.0,419.0,301
2023-05-05 18:39:22,6.0,12422.0,8763.0,2301.0,418.0,301
2023-05-05 18:44:22,4.0,12701.0,8762.0,2294.0,420.0,301
2023-05-05 18:49:22,1.0,12692.0,8766.0,2278.0,418.0,301
2023-05-05 18:54:22,0.0,12797.0,8763.0,2272.0,419.0,301
2023-05-05 18:59:22,0.0,12914.0,8762.0,2269.0,419.0,301
2023-05-05 19:04:22,0.0,12608.0,8764.0,2266.0,417.0,301
2023-05-05 19:09:22,0.0,12705.0,8768.0,2259.0,418.0,301
2023-05-05 19:14:22,0.0,12800.0,8767.0,2251.0,418.0,301
2023-05-05 19:19:22,1.0,12964.0,8768.0,2245.0,417.0,301
2023-05-05 19:24:22,0.0,12871.0,8767.0,2236.0,414.0,301
2023-05-05 19:29:22,0.0,12936.0,8768.0,2226.0,419.0,301
2023-05-05 19:34:22,0.0,12977.0,8770.0,2218.0,419.0,301
2023-05-05 19:39:22,0.0,12874.0,8772.0,2210.0,419.0,301
2023-05-05 19:44:22,0.0,12996.0,8775.0,2203.0,418.0,301
2023-05-05 19:49:22,0.0,13161.0,8774.0,2194.0,418.0,301
2023-05-05 19:54:22,0.0,13463.0,8773.0,2186.0,419.0,301
2023-05-05 19:59:22,0.0,13584.0,8772.0,2179.0,413.0,301
2023-05-05 20:04:22,0.0,13083.0,8772.0,2172.0,419.0,301
2023-05-05 20:09:22,0.0,13124.0,8775.0,2164.0,418.0,301
2023-05-05 20:14:22,0.0,13217.0,8774.0,2156.0,418.0,301
2023-05-05 20:19:22,0.0,13311.0,8773.0,2149.0,417.0,301
2023-05-05 20:24:22,0.0,13507.0,8774.0,2142.0,421.0,301
2023-05-05 20:29:22,0.0,13725.0,8775.0,2134.0,418.0,301
2023-05-05 20:34:22,0.0,13753.0,8774.0,2127.0,418.0,301
2023-05-05 20:39:22,0.0,13692.0,8774.0,2119.0,420.0,301
2023-05-05 20:44:22,0.0,13663.0,8776.0,2110.0,418.0,301
2023-05-05 20:49:22,0.0,12977.0,8778.0,2103.0,418.0,301
2023-05-05 20:54:22,0.0,12704.0,8777.0,2096.0,418.0,301
2023-05-05 20:59:22,0.0,12315.0,8778.0,2090.0,417.0,301
2023-05-05 21:04:22,0.0,11602.0,8778.0,2084.0,419.0,301
2023-05-05 21:09:22,0.0,11387.0,8776.0,2078.0,419.0,301
2023-05-05 21:14:22,0.0,11750.0,8778.0,2073.0,417.0,301
2023-05-05 21:19:22,0.0,11678.0,8777.0,2068.0,417.0,301
2023-05-05 21:24:22,0.0,12274.0,8778.0,2062.0,419.0,301
2023-05-05 21:29:22,0.0,12565.0,8780.0,2057.0,419.0,301
2023-05-05 21:34:22,0.0,12408.0,8780.0,2051.0,418.0,301
2023-05-05 21:39:22,0.0,12813.0,8779.0,2045.0,421.0,301
2023-05-05 21:44:22,0.0,13014.0,8778.0,2037.0,418.0,301
2023-05-05 21:49:22,0.0,12721.0,8780.0,2031.0,418.0,301
2023-05-05 21:54:22,0.0,12314.0,8781.0,2025.0,418.0,301
2023-05-05 21:59:22,0.0,12182.0,8781.0,2018.0,420.0,301
2023-05-05 22:04:22,0.0,12267.0,8780.0,2012.0,419.0,301
2023-05-05 22:09:22,0.0,12313.0,8780.0,2007.0,418.0,301
2023-05-05 22:14:22,0.0,12370.0,8780.0,2002.0,417.0,301
2023-05-05 22:19:22,0.0,12006.0,8781.0,1998.0,419.0,301
2023-05-05 22:24:22,0.0,11826.0,8782.0,1993.0,419.0,301
2023-05-05 22:29:22,0.0,11595.0,8781.0,1987.0,419.0,301
2023-05-05 22:34:22,0.0,11730.0,8783.0,1982.0,419.0,301
2023-05-05 22:39:22,0.0,10988.0,8782.0,1977.0,418.0,301
2023-05-05 22:44:22,0.0,10980.0,8782.0,1971.0,417.0,301
2023-05-05 22:49:22,0.0,10408.0,8779.0,1967.0,418.0,301
2023-05-05 22:54:22,0.0,10413.0,8781.0,1962.0,419.0,301
2023-05-05 22:59:22,0.0,10334.0,8781.0,1957.0,421.0,301
2023-05-05 23:04:22,0.0,10360.0,8782.0,1952.0,418.0,301
2023-05-05 23:09:22,0.0,10584.0,8781.0,1945.0,417.0,301
2023-05-05 23:14:22,0.0,10584.0,8781.0,1940.0,417.0,301
2023-05-05 23:19:22,0.0,10597.0,8781.0,1935.0,418.0,301
2023-05-05 23:24:22,0.0,10725.0,8781.0,1929.0,417.0,301
2023-05-05 23:29:22,0.0,10730.0,8779.0,1926.0,421.0,301
2023-05-05 23:34:22,0.0,10677.0,8780.0,1920.0,418.0,301
2023-05-05 23:39:22,0.0,10871.0,8779.0,1916.0,417.0,301
2023-05-05 23:44:22,0.0,10406.0,8779.0,1911.0,418.0,301
2023-05-05 23:49:22,0.0,10375.0,8780.0,1906.0,418.0,301
2023-05-05 23:54:22,0.0,10207.0,8779.0,1901.0,418.0,301
2023-05-05 23:59:22,0.0,9974.0,8776.0,1895.0,420.0,301
2023-05-05 22:49:22,0.0,10408.0,8779.0,1967.0,418.0,301
2023-05-05 22:54:22,0.0,10413.0,8781.0,1962.0,419.0,301
2023-05-06 00:04:22,0.0,9746.0,8778.0,1892.0,425.0,301
2023-05-06 00:09:22,0.0,9925.0,8778.0,1887.0,417.0,301
2023-05-06 00:14:22,0.0,9934.0,8778.0,1882.0,420.0,301
2023-05-06 00:19:22,0.0,10146.0,8774.0,1878.0,420.0,301
2023-05-06 00:24:22,0.0,9952.0,8776.0,1873.0,420.0,301
2023-05-06 00:29:22,0.0,10354.0,8775.0,1869.0,419.0,301
2023-05-06 00:34:22,0.0,10480.0,8775.0,1864.0,419.0,301
2023-05-06 00:39:22,0.0,10590.0,8775.0,1860.0,419.0,301
2023-05-06 00:44:22,0.0,10692.0,8774.0,1856.0,421.0,301
2023-05-06 00:49:22,0.0,10624.0,8774.0,1851.0,419.0,301
2023-05-06 00:54:22,0.0,10796.0,8774.0,1846.0,420.0,301
2023-05-06 00:59:22,0.0,10946.0,8772.0,1843.0,420.0,301
2023-05-06 01:04:22,0.0,10873.0,8773.0,1837.0,419.0,301
2023-05-06 01:09:22,0.0,10627.0,8774.0,1834.0,419.0,301
2023-05-06 01:14:22,0.0,10981.0,8774.0,1829.0,419.0,301
2023-05-06 01:19:22,0.0,10936.0,8774.0,1826.0,417.0,301
2023-05-06 01:24:22,0.0,11053.0,8775.0,1821.0,420.0,301
2023-05-06 01:29:22,0.0,11042.0,8773.0,1817.0,420.0,301
2023-05-06 01:34:22,0.0,11124.0,8772.0,1812.0,420.0,301
2023-05-06 01:39:22,0.0,11236.0,8773.0,1809.0,419.0,301
2023-05-06 01:44:22,0.0,11143.0,8774.0,1803.0,420.0,301
2023-05-06 01:49:22,0.0,11150.0,8774.0,1798.0,421.0,301
2023-05-06 01:54:22,0.0,11206.0,8773.0,1794.0,418.0,301
2023-05-06 01:59:22,0.0,11335.0,8772.0,1789.0,421.0,301
2023-05-06 02:04:22,0.0,11409.0,8773.0,1785.0,417.0,301
2023-05-06 02:09:22,0.0,11374.0,8771.0,1781.0,421.0,301
2023-05-06 02:14:22,0.0,11491.0,8770.0,1777.0,420.0,301
2023-05-06 02:19:22,0.0,11477.0,8773.0,1773.0,417.0,301
2023-05-06 02:24:22,0.0,11256.0,8771.0,1768.0,417.0,301
2023-05-06 02:29:22,0.0,11260.0,8770.0,1764.0,417.0,301
2023-05-06 02:34:22,0.0,10733.0,8770.0,1760.0,419.0,301
2023-05-06 02:39:22,0.0,10774.0,8768.0,1754.0,420.0,301
2023-05-06 02:44:22,0.0,10803.0,8770.0,1751.0,417.0,301
2023-05-06 02:49:22,0.0,10829.0,8769.0,1746.0,418.0,301
2023-05-06 02:54:22,0.0,10750.0,8770.0,1743.0,418.0,301
2023-05-06 02:59:22,0.0,10928.0,8769.0,1739.0,418.0,301
2023-05-06 03:04:22,0.0,11081.0,8770.0,1735.0,419.0,301
2023-05-06 03:09:22,0.0,11044.0,8770.0,1731.0,418.0,301
2023-05-06 03:14:22,0.0,11144.0,8769.0,1727.0,419.0,301
2023-05-06 03:19:22,0.0,11067.0,8771.0,1721.0,420.0,301
2023-05-06 03:24:22,0.0,11135.0,8769.0,1718.0,420.0,301
2023-05-06 03:29:22,0.0,11114.0,8767.0,1714.0,418.0,301
2023-05-06 03:34:22,0.0,11197.0,8768.0,1710.0,420.0,301
2023-05-06 03:39:22,0.0,11258.0,8769.0,1706.0,419.0,301
2023-05-06 03:44:22,0.0,11395.0,8768.0,1702.0,419.0,301
2023-05-06 03:49:22,0.0,11332.0,8769.0,1698.0,418.0,301
2023-05-06 03:54:22,0.0,11418.0,8767.0,1694.0,419.0,301
2023-05-06 03:59:22,0.0,11565.0,8768.0,1691.0,418.0,301
2023-05-06 04:04:22,0.0,11561.0,8768.0,1687.0,418.0,301
2023-05-06 04:09:22,0.0,11700.0,8770.0,1684.0,417.0,301
2023-05-06 04:14:22,0.0,11493.0,8770.0,1679.0,418.0,301
2023-05-06 04:19:22,0.0,11552.0,8771.0,1676.0,418.0,301
2023-05-06 04:24:22,0.0,11226.0,8770.0,1673.0,418.0,301
2023-05-06 04:29:22,0.0,11582.0,8771.0,1669.0,417.0,301
2023-05-06 04:34:22,0.0,11538.0,8772.0,1665.0,418.0,301
2023-05-06 04:39:22,0.0,11741.0,8773.0,1662.0,417.0,301
2023-05-06 04:44:22,0.0,11854.0,8774.0,1657.0,420.0,301
2023-05-06 04:49:22,0.0,11775.0,8769.0,1654.0,418.0,301
2023-05-06 04:54:22,0.0,11758.0,8772.0,1650.0,418.0,301
2023-05-06 04:59:22,0.0,11658.0,8773.0,1645.0,419.0,301
2023-05-06 05:04:22,1.0,11632.0,8769.0,1643.0,418.0,301
2023-05-06 05:09:22,3.0,11628.0,8769.0,1639.0,419.0,301
2023-05-06 05:14:22,9.0,11595.0,8773.0,1636.0,418.0,301
